id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31273,2009-01-03,03:50:16,56.252,113.412,10,4.6,mb,77,68.3,0.86,Russia,earthquake,reviewed,4.443531200317485,2.659442412708699
31272,2009-01-03,04:29:15,41.802,49.018,10,4.5,mb,36,93.5,1.21,Azerbaijan,earthquake,reviewed,2.8382234028906597,1.771206481494001
31271,2009-01-03,04:46:48,34.709,141.608,38.3,4.6,mwr,69,50.5,0.65,Japan,earthquake,reviewed,3.773147090145095,1.561110461103477
31270,2009-01-03,07:13:05,37.127,141.056,57.6,4.6,mwr,79,95,0.94,Japan,earthquake,reviewed,3.290068221095659,1.9422143767206015
31266,2009-01-04,15:30:30,47.175,9.36,2.9,4.5,ml,134,29.3,0.0,Switzerland,earthquake,reviewed,5.2065405541476215,1.50086141990018
31265,2009-01-05,01:36:29,36.884,141.88,38.7,4.5,mwr,69,69.7,1.09,Japan,earthquake,reviewed,3.118334865925848,1.7130338238373182
31264,2009-01-05,13:07:27,33.649,141.216,37.6,4.5,mwr,40,117.3,1.08,Japan,earthquake,reviewed,2.4112534313097473,1.4012885282185272
31263,2009-01-05,21:19:28,34.083,141.437,8.8,4.5,mb,29,110.9,0.93,Japan,earthquake,reviewed,2.2066502906196606,1.0524395489799163
31261,2009-01-05,23:52:56,37.643,142.844,28.5,4.9,mwc,75,120.6,0.9,Japan,earthquake,reviewed,2.404923361798061,2.032469585559949
31258,2009-01-08,12:04:05,41.796,20.827,17.8,4.9,mwc,215,14.9,1.08,Macedonia,earthquake,reviewed,2.7416952580620118,2.3585371831833455
31254,2009-01-11,01:55:46,53.224,159.68,72.1,4.5,mb,59,113.7,0.94,Russia,earthquake,reviewed,4.577401760286445,2.892503999526626
31253,2009-01-11,10:53:56,51.52,16.115,1,4.7,mb,68,47,0.0,Poland,earthquake,reviewed,5.62688360755364,2.10088579960911
31252,2009-01-13,01:48:40,35.874,72.344,41.8,4.8,mb,72,78.2,1.39,Pakistan,earthquake,reviewed,2.3694198576946564,2.260386040413827
31251,2009-01-13,06:12:42,35.66,26.39,42,5.3,mwc,186,30.4,0.0,Greece,earthquake,reviewed,5.061226981671781,2.527944966069733
31250,2009-01-14,05:14:23,52.267,159.294,62.4,5.4,mwc,201,103.8,0.89,Russia,earthquake,reviewed,4.254328420822395,4.145690408301899
31249,2009-01-14,06:09:20,38.161,73.546,102.4,4.5,mb,36,115.4,1.17,Tajikistan,earthquake,reviewed,3.1935888566448654,2.3086426434498404
31248,2009-01-16,12:35:56,39.585,73.384,49.4,4.5,mb,49,87,1.28,Kyrgyzstan,earthquake,reviewed,2.422831636695263,1.9188672273359788
31247,2009-01-16,15:40:36,35.264,23.528,35,4.7,mb,44,110.4,0.84,Greece,earthquake,reviewed,2.855268999954763,1.6836606796435671
31246,2009-01-17,07:45:26,37.096,36.313,5.6,4.6,mb,70,83.5,0.0,Turkey,earthquake,reviewed,4.982853188523031,1.1670050938898733
31245,2009-01-17,08:03:51,60.706,165.791,34.1,4.5,mb,31,69.8,0.64,Russia,earthquake,reviewed,5.147593875990657,2.843350086432122
31244,2009-01-17,09:23:00,53.97,160.868,43.1,4.9,mb,112,100.7,0.89,Russia,earthquake,reviewed,4.136719486804338,3.2406370966420783
31243,2009-01-17,11:22:25,36.352,1.623,10,4.8,mb,52,70.7,1.05,Algeria,earthquake,reviewed,2.4968876903033,1.809019097137535
31242,2009-01-17,20:08:16,39.476,73.535,0.7,4.8,mb,63,82.1,1.25,Kyrgyzstan,earthquake,reviewed,1.784146064842732,1.8975889226999465
31241,2009-01-19,03:38:36,53.828,160.397,66.2,5.1,mb,198,81.7,0.84,Russia,earthquake,reviewed,4.605867620107138,3.785435167200005
31240,2009-01-19,11:13:59,34.613,141.634,40.4,5.1,mwc,116,49.9,0.71,Japan,earthquake,reviewed,3.264687865704914,2.3287963832469565
31238,2009-01-19,23:02:06,34.85,24.86,13,4.5,mb,216,61.2,0.0,Greece,earthquake,reviewed,4.2066218704540415,0.7916906914978923
31237,2009-01-20,18:37:18,37.086,72.039,137.9,4.7,mb,31,94.4,0.98,Tajikistan,earthquake,reviewed,3.1409040898497587,2.6802030503523033
