id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
31277,2009-01-01,05:46:26,40.622,123.024,10,4.1,mb,18,126.7,0.89,China,earthquake,reviewed
31276,2009-01-02,02:04:49,38.342,20.231,62.1,4,mb,20,136.4,1.02,Greece,earthquake,reviewed
31275,2009-01-02,08:47:00,43.129,84.823,24.9,4.2,mb,30,120.1,0.99,China,earthquake,reviewed
31274,2009-01-03,03:01:14,38.846,140.659,138.6,4.1,mb,14,172.1,0.43,Japan,earthquake,reviewed
31273,2009-01-03,03:50:16,56.252,113.412,10,4.6,mb,77,68.3,0.86,Russia,earthquake,reviewed
31272,2009-01-03,04:29:15,41.802,49.018,10,4.5,mb,36,93.5,1.21,Azerbaijan,earthquake,reviewed
31271,2009-01-03,04:46:48,34.709,141.608,38.3,4.6,mwr,69,50.5,0.65,Japan,earthquake,reviewed
31270,2009-01-03,07:13:05,37.127,141.056,57.6,4.6,mwr,79,95,0.94,Japan,earthquake,reviewed
31269,2009-01-03,08:51:00,37.17,96.789,10,4,mb,19,80.7,1.24,China,earthquake,reviewed
31268,2009-01-03,20:40:57,42.141,84.83,10,4.2,mb,19,148.8,1.37,China,earthquake,reviewed
31267,2009-01-04,05:10:33,36.729,22.281,10,4.3,mb,65,46.3,0.88,Greece,earthquake,reviewed
31266,2009-01-04,15:30:30,47.175,9.36,2.9,4.5,ml,134,29.3,,Switzerland,earthquake,reviewed
31265,2009-01-05,01:36:29,36.884,141.88,38.7,4.5,mwr,69,69.7,1.09,Japan,earthquake,reviewed
31264,2009-01-05,13:07:27,33.649,141.216,37.6,4.5,mwr,40,117.3,1.08,Japan,earthquake,reviewed
31263,2009-01-05,21:19:28,34.083,141.437,8.8,4.5,mb,29,110.9,0.93,Japan,earthquake,reviewed
31262,2009-01-05,21:52:53,33.163,100.79,10.1,4.1,mb,18,62.8,0.94,China,earthquake,reviewed
31261,2009-01-05,23:52:56,37.643,142.844,28.5,4.9,mwc,75,120.6,0.9,Japan,earthquake,reviewed
31260,2009-01-06,00:05:40,60.442,149.081,14.7,4.2,mb,17,134.4,0.63,Russia,earthquake,reviewed
31259,2009-01-06,21:44:38,36.968,141.728,43.8,4.1,mb,17,155.9,0.98,Japan,earthquake,reviewed
31258,2009-01-08,12:04:05,41.796,20.827,17.8,4.9,mwc,215,14.9,1.08,Macedonia,earthquake,reviewed
31257,2009-01-08,15:43:57,37.802,27.514,13,4.1,ml,23,52.5,,Turkey,earthquake,reviewed
31256,2009-01-10,17:12:29,51.59,15.908,5,4.1,mb,62,37.6,1.18,Poland,earthquake,reviewed
31255,2009-01-10,22:26:23,38.02,21.54,18,4.4,ml,25,97.9,,Greece,earthquake,reviewed
31254,2009-01-11,01:55:46,53.224,159.68,72.1,4.5,mb,59,113.7,0.94,Russia,earthquake,reviewed
