id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
31277,2009-01-01,05:46:26,40.622,123.024,10,4.1,mb,18,126.7,0.89,China,earthquake,reviewed,2.4405546711690915,5.691918018890386
31276,2009-01-02,02:04:49,38.342,20.231,62.1,4,mb,20,136.4,1.02,Greece,earthquake,reviewed,1.0842078403106856,4.895847125299193
31275,2009-01-02,08:47:00,43.129,84.823,24.9,4.2,mb,30,120.1,0.99,China,earthquake,reviewed,2.281208255872495,5.526304695499011
31274,2009-01-03,03:01:14,38.846,140.659,138.6,4.1,mb,14,172.1,0.43,Japan,earthquake,reviewed,3.2267693833691906,4.826205351315941
31273,2009-01-03,03:50:16,56.252,113.412,10,4.6,mb,77,68.3,0.86,Russia,earthquake,reviewed,3.9491646465496144,6.188544877333412
31272,2009-01-03,04:29:15,41.802,49.018,10,4.5,mb,36,93.5,1.21,Azerbaijan,earthquake,reviewed,1.850001024965704,6.117612616807343
31271,2009-01-03,04:46:48,34.709,141.608,38.3,4.6,mwr,69,50.5,0.65,Japan,earthquake,reviewed,2.753336996018359,6.505687277773525
31270,2009-01-03,07:13:05,37.127,141.056,57.6,4.6,mwr,79,95,0.94,Japan,earthquake,reviewed,3.0398346568833645,6.268245285151374
31269,2009-01-03,08:51:00,37.17,96.789,10,4,mb,19,80.7,1.24,China,earthquake,reviewed,1.7314872109569812,5.472195117518987
31268,2009-01-03,20:40:57,42.141,84.83,10,4.2,mb,19,148.8,1.37,China,earthquake,reviewed,2.1081680415345923,5.496474971954319
31267,2009-01-04,05:10:33,36.729,22.281,10,4.3,mb,65,46.3,0.88,Greece,earthquake,reviewed,0.9304834315218113,5.797853603230287
31266,2009-01-04,15:30:30,47.175,9.36,2.9,4.5,ml,134,29.3,,Switzerland,earthquake,reviewed,1.6963811670946867,5.777897384289535
31265,2009-01-05,01:36:29,36.884,141.88,38.7,4.5,mwr,69,69.7,1.09,Japan,earthquake,reviewed,2.8604117401750186,6.333965820718187
31264,2009-01-05,13:07:27,33.649,141.216,37.6,4.5,mwr,40,117.3,1.08,Japan,earthquake,reviewed,2.5727023766429764,6.248334556578788
31263,2009-01-05,21:19:28,34.083,141.437,8.8,4.5,mb,29,110.9,0.93,Japan,earthquake,reviewed,2.4463985389171903,6.348378205470799
31262,2009-01-05,21:52:53,33.163,100.79,10.1,4.1,mb,18,62.8,0.94,China,earthquake,reviewed,1.5261014133478137,5.554009986494684
31261,2009-01-05,23:52:56,37.643,142.844,28.5,4.9,mwc,75,120.6,0.9,Japan,earthquake,reviewed,3.159760272967543,6.755823784416103
31260,2009-01-06,00:05:40,60.442,149.081,14.7,4.2,mb,17,134.4,0.63,Russia,earthquake,reviewed,4.486324194801732,5.559686472496203
31259,2009-01-06,21:44:38,36.968,141.728,43.8,4.1,mb,17,155.9,0.98,Japan,earthquake,reviewed,2.5610180739756614,5.342489147161146
31258,2009-01-08,12:04:05,41.796,20.827,17.8,4.9,mwc,215,14.9,1.08,Macedonia,earthquake,reviewed,1.8109013279340376,6.528419457261252
31257,2009-01-08,15:43:57,37.802,27.514,13,4.1,ml,23,52.5,,Turkey,earthquake,reviewed,0.9366220312343623,5.285897442276618
31256,2009-01-10,17:12:29,51.59,15.908,5,4.1,mb,62,37.6,1.18,Poland,earthquake,reviewed,1.8401617079159012,4.995316116235578
31255,2009-01-10,22:26:23,38.02,21.54,18,4.4,ml,25,97.9,,Greece,earthquake,reviewed,1.1229308882575255,5.629808170569215
31254,2009-01-11,01:55:46,53.224,159.68,72.1,4.5,mb,59,113.7,0.94,Russia,earthquake,reviewed,4.586297415949375,5.776259972525035
31253,2009-01-11,10:53:56,51.52,16.115,1,4.7,mb,68,47,,Poland,earthquake,reviewed,2.284271249236545,6.1181117926993895
31252,2009-01-13,01:48:40,35.874,72.344,41.8,4.8,mb,72,78.2,1.39,Pakistan,earthquake,reviewed,2.092870356123364,6.607664078356631
31251,2009-01-13,06:12:42,35.66,26.39,42,5.3,mwc,186,30.4,,Greece,earthquake,reviewed,1.838288713118983,7.238149505186081
31250,2009-01-14,05:14:23,52.267,159.294,62.4,5.4,mwc,201,103.8,0.89,Russia,earthquake,reviewed,5.139725453366695,7.32579106853646
31249,2009-01-14,06:09:20,38.161,73.546,102.4,4.5,mb,36,115.4,1.17,Tajikistan,earthquake,reviewed,2.3808659059644897,5.5306982441604795
31248,2009-01-16,12:35:56,39.585,73.384,49.4,4.5,mb,49,87,1.28,Kyrgyzstan,earthquake,reviewed,2.201413267014712,5.820406311596578
31247,2009-01-16,15:40:36,35.264,23.528,35,4.7,mb,44,110.4,0.84,Greece,earthquake,reviewed,1.2587512510886358,6.157316036342292
31246,2009-01-17,07:45:26,37.096,36.313,5.6,4.6,mb,70,83.5,,Turkey,earthquake,reviewed,1.3526126109429777,6.330392984602953
31245,2009-01-17,08:03:51,60.706,165.791,34.1,4.5,mb,31,69.8,0.64,Russia,earthquake,reviewed,5.056927363627646,5.843341189409324
31244,2009-01-17,09:23:00,53.97,160.868,43.1,4.9,mb,112,100.7,0.89,Russia,earthquake,reviewed,4.805182448191326,6.550867466918995
31243,2009-01-17,11:22:25,36.352,1.623,10,4.8,mb,52,70.7,1.05,Algeria,earthquake,reviewed,0.9999466218876174,6.485543078481175
31242,2009-01-17,20:08:16,39.476,73.535,0.7,4.8,mb,63,82.1,1.25,Kyrgyzstan,earthquake,reviewed,2.155371570529861,6.5957947797400704
